order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
101703,2515,316,Clothing,58.51,1,58.51,2025-04-17 18:36:16,Germany,Low-Value
101704,2462,302,Clothing,22.47,1,22.47,2022-08-05 20:06:59,Spain,Low-Value
101705,586,310,Electronics,353.64,1,353.64,2024-03-31 05:13:03,Germany,Mid-Value
101706,1257,330,Clothing,27.06,1,27.06,2025-03-28 02:24:13,United States,Low-Value
101707,1248,112,Beauty,53.6,1,53.6,2023-05-20 05:25:03,Germany,Low-Value
101708,994,351,Beauty,19.58,1,19.58,2023-10-18 07:21:11,Germany,Low-Value
101709,1436,165,Clothing,38.83,1,38.83,2022-03-11 11:19:08,India,Low-Value
101710,572,279,Electronics,260.58,1,260.58,2022-10-26 02:42:06,Mexico,Mid-Value
101711,2383,27,Sports,270.86,2,541.72,2022-05-03 10:45:09,India,High-Value
101712,1246,70,Sports,95.69,2,191.38,2025-07-14 15:20:58,United States,Mid-Value
101713,2085,218,Grocery,14.24,1,14.24,2025-04-24 19:33:18,Germany,Low-Value
101714,989,450,Grocery,19.18,2,38.36,2022-06-04 19:17:52,Germany,Low-Value
101715,278,365,Grocery,12.16,1,12.16,2022-06-18 19:28:41,Netherlands,Low-Value
101716,1220,189,Books,25.69,1,25.69,2024-06-28 18:04:19,France,Low-Value
101717,2964,333,Toys,22.38,1,22.38,2022-12-06 21:17:58,Germany,Low-Value
101718,1888,435,Electronics,96.09,1,96.09,2022-08-11 19:53:57,United States,Low-Value
101719,484,306,Toys,46.22,1,46.22,2023-05-29 03:20:56,Brazil,Low-Value
101720,1266,124,Electronics,344.76,4,1379.04,2023-12-26 12:58:50,Brazil,High-Value
101721,731,19,Books,16.53,3,49.59,2025-01-17 14:43:14,United States,Low-Value
101722,2240,257,Beauty,93.66,1,93.66,2024-11-02 01:37:08,India,Low-Value
101723,1041,296,Sports,300.72,2,601.44,2024-11-25 01:41:10,United States,High-Value
101724,2572,416,Electronics,191.91,2,383.82,2022-08-26 19:10:35,India,Mid-Value
101725,918,22,Beauty,51.72,1,51.72,2023-12-17 07:53:14,India,Low-Value
101726,2449,368,Clothing,53.19,1,53.19,2022-08-02 07:23:12,United States,Low-Value
101727,886,477,Clothing,6.43,1,6.43,2022-01-15 07:28:43,India,Low-Value
101728,2753,450,Home,232.38,1,232.38,2022-05-15 12:50:55,United States,Mid-Value
101729,22,40,Electronics,137.73,4,550.92,2023-10-22 14:23:06,Netherlands,High-Value
101730,474,38,Home,94.62,1,94.62,2023-03-03 16:44:40,United States,Low-Value
101731,2258,48,Beauty,15.32,2,30.64,2023-06-24 02:12:18,Germany,Low-Value
101732,2354,183,Books,7.9,2,15.8,2024-06-03 12:57:43,Spain,Low-Value
101733,704,75,Home,87.9,1,87.9,2024-05-16 05:24:01,United States,Low-Value
101734,687,209,Home,55.82,1,55.82,2022-02-14 16:22:32,Netherlands,Low-Value
101735,285,183,Grocery,35.32,1,35.32,2023-06-05 18:22:27,Brazil,Low-Value
101736,716,435,Toys,18.95,2,37.9,2024-12-30 04:41:04,United Kingdom,Low-Value
101737,763,107,Beauty,31.09,1,31.09,2022-10-23 11:09:10,Italy,Low-Value
101738,1251,188,Beauty,6.46,1,6.46,2024-02-17 21:23:14,Mexico,Low-Value
101739,948,264,Books,26.52,1,26.52,2024-09-21 15:39:22,Brazil,Low-Value
101740,2429,86,Home,17.57,1,17.57,2025-06-30 19:48:15,Spain,Low-Value
101741,2508,324,Home,237.09,1,237.09,2024-03-26 22:01:28,United States,Mid-Value
101742,1031,331,Sports,160.86,1,160.86,2023-11-16 03:50:09,Germany,Mid-Value
101743,29,456,Electronics,62.86,1,62.86,2025-05-04 17:55:27,China,Low-Value
101744,907,137,Books,17.06,1,17.06,2025-04-24 13:05:58,United States,Low-Value
101745,2927,346,Home,154.38,1,154.38,2023-05-13 12:15:03,Germany,Mid-Value
101746,2127,386,Toys,35.46,1,35.46,2022-05-27 20:16:42,China,Low-Value
101747,2995,336,Sports,97.16,1,97.16,2025-02-17 06:06:20,India,Low-Value
101748,2507,95,Clothing,15.73,1,15.73,2022-06-25 20:48:12,United States,Low-Value
101749,570,326,Grocery,28.97,1,28.97,2023-05-21 05:23:56,Spain,Low-Value
101750,2007,245,Grocery,31.12,1,31.12,2024-11-17 02:53:45,United Kingdom,Low-Value
101751,1454,469,Beauty,68.55,1,68.55,2022-01-22 02:02:49,United States,Low-Value
101752,738,90,Grocery,28.24,3,84.72,2025-01-14 23:27:42,Spain,Low-Value
101753,516,59,Electronics,201.03,3,603.09,2023-04-27 21:10:39,Brazil,High-Value
101754,2001,403,Grocery,17.91,1,17.91,2025-04-06 11:08:16,India,Low-Value
101755,2445,28,Clothing,46.72,1,46.72,2022-10-27 12:58:22,Canada,Low-Value
101756,39,72,Clothing,110.89,1,110.89,2023-05-11 01:10:36,Brazil,Low-Value
101757,887,270,Clothing,21.16,5,105.8,2022-01-31 14:11:16,India,Low-Value
101758,2845,24,Clothing,124.75,1,124.75,2025-01-19 12:52:23,United States,Low-Value
101759,2205,112,Clothing,24.99,1,24.99,2025-07-08 14:28:58,Italy,Low-Value
101760,1099,300,Grocery,38.17,1,38.17,2023-05-05 04:57:35,India,Low-Value
101761,2932,485,Grocery,49.7,2,99.4,2024-10-20 18:01:02,Spain,Low-Value
101762,1824,56,Electronics,420.87,1,420.87,2022-07-16 13:17:44,United States,Mid-Value
101763,1711,474,Electronics,311.32,1,311.32,2022-05-07 22:25:24,United States,Mid-Value
101764,974,223,Books,34.9,1,34.9,2022-04-03 16:55:19,United Kingdom,Low-Value
101765,1563,120,Home,66.27,1,66.27,2023-12-07 10:53:08,Spain,Low-Value
101766,2897,179,Clothing,98.18,1,98.18,2025-07-17 08:23:08,Italy,Low-Value
101767,2796,288,Beauty,40.06,1,40.06,2023-03-19 09:05:14,Brazil,Low-Value
101768,989,434,Home,148.0,2,296.0,2024-08-25 21:38:06,India,Mid-Value
101769,21,425,Clothing,74.39,1,74.39,2024-06-18 17:52:23,Germany,Low-Value
101770,2351,450,Sports,112.02,1,112.02,2022-08-17 10:45:47,United States,Low-Value
101771,869,281,Toys,46.16,1,46.16,2022-11-01 04:51:23,India,Low-Value
101772,84,372,Electronics,458.8,1,458.8,2025-04-04 16:00:44,Spain,Mid-Value
101773,1683,492,Grocery,15.07,4,60.28,2022-04-03 21:13:59,Spain,Low-Value
101774,1977,189,Beauty,14.58,1,14.58,2024-06-10 18:38:54,United States,Low-Value
101775,1411,66,Clothing,14.58,1,14.58,2024-06-17 13:03:40,India,Low-Value
101776,1531,298,Clothing,26.14,1,26.14,2024-03-20 22:33:53,Japan,Low-Value
101777,570,449,Electronics,176.35,1,176.35,2025-02-06 14:56:32,Spain,Mid-Value
101778,934,420,Home,66.72,4,266.88,2023-04-12 09:34:19,United States,Mid-Value
101779,1981,249,Electronics,379.57,1,379.57,2022-07-25 01:41:14,Canada,Mid-Value
101780,1856,76,Home,47.15,2,94.3,2024-07-16 20:46:31,United States,Low-Value
101781,793,137,Electronics,190.06,2,380.12,2022-10-06 13:21:44,Spain,Mid-Value
101782,792,164,Toys,64.38,1,64.38,2022-06-03 10:19:55,India,Low-Value
101783,1810,233,Sports,30.43,2,60.86,2022-08-16 22:08:22,Australia,Low-Value
101784,1295,255,Beauty,71.11,1,71.11,2024-09-29 07:05:01,United States,Low-Value
101785,2540,476,Sports,35.74,1,35.74,2023-11-09 01:31:03,Australia,Low-Value
101786,2256,294,Grocery,57.83,1,57.83,2024-02-29 14:39:08,United States,Low-Value
101787,1608,417,Toys,62.45,1,62.45,2023-12-23 05:42:43,China,Low-Value
101788,1084,170,Home,28.37,2,56.74,2023-07-29 05:45:54,Italy,Low-Value
101789,2478,317,Home,172.38,1,172.38,2023-09-16 03:39:47,United States,Mid-Value
101790,985,174,Books,40.47,5,202.35,2024-06-30 02:16:57,India,Mid-Value
101791,1681,470,Electronics,195.1,2,390.2,2025-04-24 23:05:22,United Kingdom,Mid-Value
101792,520,345,Clothing,67.27,1,67.27,2022-04-23 10:53:05,India,Low-Value
101793,591,445,Toys,20.3,2,40.6,2023-08-09 20:28:03,United States,Low-Value
101794,1051,18,Sports,104.84,2,209.68,2023-05-06 10:51:22,United Kingdom,Mid-Value
101795,1710,70,Sports,152.27,1,152.27,2025-02-14 03:55:19,United States,Mid-Value
101796,2036,338,Clothing,99.79,1,99.79,2022-04-09 03:42:14,Canada,Low-Value
101797,2247,116,Electronics,145.29,5,726.45,2024-04-28 00:56:42,India,High-Value
101798,2435,80,Grocery,28.32,3,84.96,2024-03-29 21:16:42,Spain,Low-Value
101799,349,15,Electronics,94.32,4,377.28,2022-10-24 07:40:20,United States,Mid-Value
101800,960,176,Electronics,135.34,1,135.34,2024-09-16 17:22:43,Italy,Low-Value
101801,1964,456,Beauty,19.19,2,38.38,2024-06-18 17:51:03,Netherlands,Low-Value
101802,693,269,Books,11.51,3,34.53,2024-07-31 05:29:59,India,Low-Value
101803,1560,119,Sports,173.04,1,173.04,2022-05-30 10:39:38,Spain,Mid-Value
101804,378,299,Grocery,15.23,3,45.69,2024-11-20 20:16:09,United Kingdom,Low-Value
101805,2947,188,Electronics,172.64,1,172.64,2025-03-26 02:50:18,Japan,Mid-Value
101806,2964,57,Home,47.1,1,47.1,2023-03-01 05:35:14,United States,Low-Value
101807,527,199,Clothing,82.24,1,82.24,2024-08-06 08:34:31,India,Low-Value
101808,2782,17,Books,33.31,1,33.31,2022-02-24 04:13:27,Germany,Low-Value
101809,2254,434,Beauty,10.03,1,10.03,2024-09-11 23:14:30,Brazil,Low-Value
101810,2503,288,Electronics,490.0,3,1470.0,2022-05-25 14:36:52,United Kingdom,High-Value
101811,1260,406,Sports,66.32,1,66.32,2024-11-07 06:08:36,Mexico,Low-Value
101812,1876,55,Home,158.62,1,158.62,2025-08-01 19:45:51,United States,Mid-Value
101813,1764,499,Beauty,70.41,1,70.41,2024-01-15 20:31:42,India,Low-Value
101814,521,441,Grocery,32.76,1,32.76,2025-05-27 09:58:21,United States,Low-Value
101815,1702,269,Clothing,11.89,3,35.67,2025-05-23 12:27:56,China,Low-Value
101816,1017,303,Clothing,11.45,4,45.8,2023-09-10 15:04:41,United States,Low-Value
101817,2774,87,Clothing,103.9,1,103.9,2022-12-11 09:43:03,Brazil,Low-Value
101818,1014,318,Home,121.9,2,243.8,2025-06-28 10:31:41,Brazil,Mid-Value
101819,2549,438,Electronics,118.25,1,118.25,2023-02-10 18:23:56,China,Low-Value
101820,117,29,Sports,115.79,1,115.79,2023-07-20 05:53:14,Mexico,Low-Value
101821,2434,22,Clothing,101.08,1,101.08,2024-08-30 01:21:03,Italy,Low-Value
101822,1368,321,Grocery,56.1,1,56.1,2022-12-03 09:40:25,India,Low-Value
101823,584,285,Clothing,61.35,1,61.35,2024-12-04 17:27:10,France,Low-Value
101824,395,48,Clothing,34.8,3,104.4,2025-02-28 15:05:17,United States,Low-Value
101825,1088,5,Clothing,51.68,2,103.36,2025-02-26 07:36:08,India,Low-Value
101826,2769,250,Sports,130.52,2,261.04,2022-07-02 05:13:01,Australia,Mid-Value
101827,72,163,Home,317.6,1,317.6,2022-08-22 02:11:55,Japan,Mid-Value
101828,274,202,Books,14.04,1,14.04,2024-05-28 19:13:19,United Kingdom,Low-Value
101829,2014,467,Sports,18.95,1,18.95,2022-11-09 22:42:44,United Kingdom,Low-Value
101830,1344,101,Grocery,23.51,1,23.51,2022-10-12 20:05:14,Germany,Low-Value
101831,338,71,Sports,46.38,2,92.76,2023-06-14 19:05:49,Australia,Low-Value
101832,1390,430,Electronics,336.78,1,336.78,2025-06-11 00:25:39,Spain,Mid-Value
101833,607,163,Books,16.3,1,16.3,2023-08-25 15:17:58,United States,Low-Value
101834,166,173,Grocery,28.46,1,28.46,2022-04-07 00:49:06,India,Low-Value
101835,1568,141,Grocery,22.26,3,66.78,2025-01-04 12:10:31,United States,Low-Value
101836,2059,138,Electronics,315.8,1,315.8,2023-09-11 16:08:52,Germany,Mid-Value
101837,1325,66,Toys,24.01,4,96.04,2023-10-17 04:44:05,Mexico,Low-Value
101838,729,198,Clothing,49.98,1,49.98,2023-04-07 01:26:27,Italy,Low-Value
101839,2849,328,Clothing,50.68,1,50.68,2022-01-09 17:17:10,Germany,Low-Value
101840,2044,228,Sports,60.27,1,60.27,2025-03-28 02:37:44,Canada,Low-Value
101841,102,281,Grocery,35.82,1,35.82,2024-08-07 07:47:15,India,Low-Value
101842,1416,172,Toys,42.85,3,128.55,2022-04-12 16:29:50,Brazil,Low-Value
101843,779,316,Books,22.02,5,110.1,2022-04-19 02:00:37,United States,Low-Value
101844,214,431,Electronics,395.54,2,791.08,2023-09-06 05:14:13,United States,High-Value
101845,1112,40,Electronics,122.68,2,245.36,2023-01-13 22:28:00,United States,Mid-Value
101846,1577,7,Toys,22.74,3,68.22,2023-10-03 03:00:09,United States,Low-Value
101847,2449,174,Home,42.22,1,42.22,2023-09-25 00:29:20,Netherlands,Low-Value
101848,2636,151,Books,34.66,2,69.32,2024-10-01 05:48:20,Canada,Low-Value
101849,2937,211,Clothing,20.98,1,20.98,2022-02-03 05:23:45,Brazil,Low-Value
101850,1696,302,Home,236.81,1,236.81,2023-12-06 13:38:33,France,Mid-Value
101851,592,86,Beauty,42.58,1,42.58,2023-01-03 19:47:26,Australia,Low-Value
101852,1334,397,Clothing,104.79,1,104.79,2022-09-20 06:20:04,France,Low-Value
101853,1110,253,Grocery,19.03,1,19.03,2024-07-21 10:43:28,France,Low-Value
101854,2140,21,Home,173.62,1,173.62,2022-12-10 22:26:06,Italy,Mid-Value
101855,2721,257,Home,111.36,1,111.36,2023-11-20 16:12:39,India,Low-Value
101856,714,379,Books,13.29,1,13.29,2024-02-15 08:40:27,United States,Low-Value
101857,936,403,Clothing,94.41,1,94.41,2024-04-08 13:28:15,India,Low-Value
101858,1952,381,Books,6.9,1,6.9,2022-06-13 02:00:39,United States,Low-Value
101859,242,444,Electronics,424.17,3,1272.51,2023-01-10 03:25:58,India,High-Value
101860,2044,33,Clothing,27.79,1,27.79,2022-02-14 08:35:12,India,Low-Value
101861,2,260,Grocery,13.56,1,13.56,2023-09-20 20:37:22,United States,Low-Value
101862,2273,234,Books,8.55,1,8.55,2025-06-19 02:42:45,United States,Low-Value
101863,2849,3,Home,212.16,1,212.16,2024-07-21 14:44:53,United States,Mid-Value
101864,1769,347,Toys,17.35,1,17.35,2024-08-10 19:15:45,Netherlands,Low-Value
101865,1950,308,Grocery,34.45,1,34.45,2023-04-05 09:45:02,United States,Low-Value
101866,2637,489,Clothing,32.26,1,32.26,2022-01-19 09:28:39,Brazil,Low-Value
101867,2164,227,Electronics,488.86,1,488.86,2024-03-09 04:33:28,United States,Mid-Value
101868,918,284,Beauty,79.16,1,79.16,2022-02-16 11:01:47,Netherlands,Low-Value
101869,2242,70,Electronics,319.33,1,319.33,2025-06-30 08:06:14,United States,Mid-Value
101870,2919,454,Clothing,98.78,1,98.78,2024-03-29 00:07:52,United States,Low-Value
101871,90,439,Grocery,10.11,1,10.11,2024-04-02 12:35:08,India,Low-Value
101872,1710,313,Electronics,392.45,1,392.45,2024-07-05 20:33:04,Italy,Mid-Value
101873,2170,364,Books,12.52,3,37.56,2023-04-28 23:42:07,Australia,Low-Value
101874,143,471,Beauty,79.13,1,79.13,2022-10-04 15:40:41,India,Low-Value
101875,106,254,Beauty,92.19,1,92.19,2023-06-06 14:53:54,United States,Low-Value
101876,887,481,Sports,328.89,1,328.89,2025-03-01 02:34:23,Canada,Mid-Value
101877,428,144,Home,136.86,5,684.3,2024-03-26 05:01:01,Spain,High-Value
101878,1329,24,Electronics,188.9,1,188.9,2025-03-09 11:25:29,Netherlands,Mid-Value
101879,1896,453,Electronics,239.73,1,239.73,2023-09-27 23:57:36,United States,Mid-Value
101880,1995,425,Sports,173.52,1,173.52,2025-03-07 20:39:18,Italy,Mid-Value
101881,317,234,Clothing,60.57,1,60.57,2023-08-02 18:06:31,United States,Low-Value
101882,1987,333,Electronics,143.97,1,143.97,2022-05-16 21:16:06,South Africa,Low-Value
101883,635,175,Grocery,36.28,1,36.28,2022-11-21 19:16:12,Brazil,Low-Value
101884,1926,332,Grocery,36.44,1,36.44,2025-06-17 08:52:14,Australia,Low-Value
101885,2057,325,Home,162.32,1,162.32,2025-03-19 14:51:18,India,Mid-Value
101886,2822,357,Electronics,92.19,2,184.38,2022-02-04 01:07:22,Spain,Mid-Value
101887,2271,159,Sports,139.75,2,279.5,2024-06-30 03:35:49,Italy,Mid-Value
101888,1440,348,Books,13.44,1,13.44,2023-07-28 04:21:33,United States,Low-Value
101889,553,348,Electronics,161.24,2,322.48,2022-05-04 23:43:50,Netherlands,Mid-Value
101890,716,286,Electronics,314.29,1,314.29,2023-12-01 03:12:54,United States,Mid-Value
101891,1288,18,Books,18.28,1,18.28,2023-11-23 21:33:44,Canada,Low-Value
101892,1714,44,Grocery,23.24,2,46.48,2022-02-09 09:30:31,Mexico,Low-Value
101893,1884,155,Books,28.26,2,56.52,2023-04-01 01:10:53,United Kingdom,Low-Value
101894,1108,355,Clothing,32.68,2,65.36,2022-12-28 02:38:20,Germany,Low-Value
101895,1342,410,Home,84.49,1,84.49,2025-06-03 03:00:54,Germany,Low-Value
101896,111,377,Toys,51.04,1,51.04,2022-11-04 00:48:58,India,Low-Value
101897,251,231,Clothing,35.62,1,35.62,2025-05-25 23:19:13,Spain,Low-Value
101898,2431,497,Clothing,112.63,1,112.63,2022-10-21 15:30:07,India,Low-Value
101899,2055,371,Clothing,100.66,2,201.32,2023-05-09 03:13:23,Japan,Mid-Value
101900,459,316,Beauty,80.55,1,80.55,2024-04-06 13:49:19,Italy,Low-Value
101901,1108,402,Beauty,38.22,1,38.22,2022-10-23 19:35:48,India,Low-Value
101902,208,225,Books,23.58,1,23.58,2022-03-14 16:37:25,Germany,Low-Value
101903,900,217,Sports,43.67,1,43.67,2022-05-13 17:28:50,United Kingdom,Low-Value
101904,22,56,Grocery,25.2,3,75.6,2023-04-30 09:20:15,India,Low-Value
101905,410,31,Books,22.58,1,22.58,2023-05-04 21:37:13,Netherlands,Low-Value
101906,895,357,Clothing,140.9,3,422.7,2022-08-02 07:30:20,France,Mid-Value
101907,515,59,Home,71.8,2,143.6,2023-02-27 04:38:55,Italy,Low-Value
101908,809,380,Beauty,50.45,2,100.9,2022-12-26 06:53:17,United Kingdom,Low-Value
101909,874,386,Electronics,376.62,1,376.62,2023-01-15 12:38:36,Spain,Mid-Value
101910,14,353,Grocery,51.9,1,51.9,2022-11-08 00:03:10,India,Low-Value
101911,971,423,Electronics,323.95,1,323.95,2022-12-01 08:12:01,United Kingdom,Mid-Value
101912,2135,445,Clothing,7.52,1,7.52,2023-01-16 14:25:26,Germany,Low-Value
101913,2957,235,Beauty,29.31,2,58.62,2024-11-24 21:09:47,United States,Low-Value
101914,1561,107,Beauty,15.18,1,15.18,2024-09-13 03:44:48,Mexico,Low-Value
101915,1325,191,Toys,56.79,1,56.79,2024-11-06 20:56:37,Brazil,Low-Value
101916,1267,480,Beauty,18.58,2,37.16,2022-05-27 08:21:44,India,Low-Value
101917,2170,18,Clothing,86.73,1,86.73,2022-10-01 16:25:31,China,Low-Value
101918,750,401,Clothing,55.79,2,111.58,2024-04-21 06:35:21,Mexico,Low-Value
101919,685,226,Grocery,17.15,2,34.3,2023-01-21 07:54:29,Mexico,Low-Value
101920,1928,167,Clothing,67.61,1,67.61,2022-03-07 02:39:22,United Kingdom,Low-Value
101921,2357,71,Clothing,21.51,1,21.51,2023-05-10 03:41:00,United States,Low-Value
101922,695,362,Home,94.36,3,283.08,2022-08-07 15:29:19,Brazil,Mid-Value
101923,2336,54,Electronics,478.74,2,957.48,2022-03-21 23:41:20,United Kingdom,High-Value
101924,307,245,Beauty,81.62,1,81.62,2022-10-15 15:50:30,United Kingdom,Low-Value
101925,1990,483,Toys,15.15,3,45.45,2023-02-26 07:14:51,United States,Low-Value
101926,2962,350,Sports,36.73,1,36.73,2023-05-15 17:44:40,United States,Low-Value
101927,662,76,Sports,190.21,1,190.21,2022-10-09 00:01:55,Australia,Mid-Value
101928,549,35,Electronics,420.81,1,420.81,2025-01-24 10:54:16,United States,Mid-Value
101929,312,267,Home,139.67,1,139.67,2025-06-16 08:36:48,India,Low-Value
101930,2921,317,Electronics,359.48,5,1797.4,2024-12-12 07:32:57,United States,High-Value
101931,1083,300,Electronics,485.88,3,1457.64,2023-04-29 03:56:30,India,High-Value
101932,2972,121,Home,15.01,1,15.01,2024-10-16 12:00:33,Japan,Low-Value
101933,1738,324,Clothing,103.66,1,103.66,2024-01-04 05:07:01,Australia,Low-Value
101934,755,25,Sports,101.98,3,305.94,2024-06-13 16:38:48,Canada,Mid-Value
101935,35,432,Sports,26.96,3,80.88,2024-12-28 19:18:09,United States,Low-Value
101936,445,160,Grocery,36.1,1,36.1,2022-03-13 17:31:23,United Kingdom,Low-Value
101937,2141,84,Sports,30.84,3,92.52,2023-10-24 21:53:18,Germany,Low-Value
101938,1983,114,Electronics,223.65,1,223.65,2024-05-19 13:46:02,Italy,Mid-Value
101939,1231,223,Home,89.59,1,89.59,2023-07-13 17:46:25,China,Low-Value
101940,353,388,Clothing,96.5,4,386.0,2022-09-14 12:58:54,Mexico,Mid-Value
101941,903,166,Home,147.0,1,147.0,2025-08-10 06:16:44,France,Low-Value
101942,1356,191,Clothing,57.28,1,57.28,2023-10-08 04:15:12,France,Low-Value
101943,2910,175,Electronics,562.59,4,2250.36,2023-08-19 22:00:52,United Kingdom,High-Value
101944,1749,1,Beauty,77.67,1,77.67,2025-07-03 02:39:27,Canada,Low-Value
101945,159,387,Sports,111.91,1,111.91,2025-07-21 18:36:59,Mexico,Low-Value
101946,1978,229,Sports,72.13,4,288.52,2024-04-29 21:55:04,Spain,Mid-Value
101947,957,86,Home,241.61,4,966.44,2024-12-30 15:17:20,United States,High-Value
101948,2072,62,Beauty,52.27,1,52.27,2025-05-26 18:41:11,United Kingdom,Low-Value
101949,404,320,Beauty,32.14,1,32.14,2022-01-24 07:58:35,India,Low-Value
101950,2853,401,Sports,39.72,1,39.72,2023-05-11 17:54:48,United States,Low-Value
101951,516,382,Electronics,334.02,1,334.02,2024-06-04 08:36:09,United Kingdom,Mid-Value
101952,2780,206,Sports,210.07,4,840.28,2025-06-24 04:13:01,India,High-Value
101953,1388,105,Toys,51.61,1,51.61,2024-08-04 21:38:23,Germany,Low-Value
101954,2580,318,Clothing,23.14,1,23.14,2023-01-31 07:19:46,Spain,Low-Value
101955,956,291,Electronics,124.41,1,124.41,2024-05-07 03:10:54,India,Low-Value
101956,2200,250,Electronics,259.9,1,259.9,2023-04-11 16:16:30,India,Mid-Value
101957,1713,13,Beauty,3.58,5,17.9,2022-08-03 23:18:26,India,Low-Value
101958,2995,163,Sports,122.26,1,122.26,2024-04-10 10:56:36,United Kingdom,Low-Value
101959,608,43,Home,161.95,1,161.95,2024-03-17 13:58:41,India,Mid-Value
101960,2468,386,Home,123.75,1,123.75,2024-08-29 20:05:43,South Africa,Low-Value
101961,1274,440,Grocery,5.63,3,16.89,2023-01-31 15:43:57,United States,Low-Value
101962,2914,111,Clothing,89.62,3,268.86,2022-09-29 09:15:45,Australia,Mid-Value
101963,1536,205,Electronics,388.41,4,1553.64,2024-04-23 23:02:47,Australia,High-Value
101964,2626,384,Home,81.8,1,81.8,2022-01-19 12:08:23,Brazil,Low-Value
101965,2383,256,Sports,65.35,3,196.05,2025-06-06 00:55:28,Germany,Mid-Value
101966,1442,307,Toys,18.76,1,18.76,2025-02-22 23:54:21,United States,Low-Value
101967,2980,438,Home,18.69,1,18.69,2022-08-21 13:49:40,Mexico,Low-Value
101968,1798,144,Grocery,40.6,1,40.6,2022-07-24 23:29:14,United States,Low-Value
101969,295,146,Sports,148.77,1,148.77,2022-09-17 16:55:42,Canada,Low-Value
101970,755,391,Electronics,414.55,1,414.55,2023-05-03 19:35:20,Spain,Mid-Value
101971,1395,301,Sports,87.16,1,87.16,2025-04-11 04:05:27,Italy,Low-Value
101972,186,164,Electronics,185.56,1,185.56,2025-03-30 05:56:44,Australia,Mid-Value
101973,1270,169,Toys,15.0,4,60.0,2025-07-20 13:13:30,Germany,Low-Value
101974,637,478,Clothing,30.22,1,30.22,2022-09-17 12:09:13,India,Low-Value
101975,1292,298,Sports,172.09,4,688.36,2024-02-15 14:27:14,Germany,High-Value
101976,530,233,Clothing,7.5,1,7.5,2025-05-30 17:03:45,United States,Low-Value
101977,2069,391,Books,15.52,1,15.52,2025-02-13 05:23:38,United Kingdom,Low-Value
101978,2959,271,Home,206.72,1,206.72,2025-04-03 16:57:59,India,Mid-Value
101979,2915,60,Toys,48.2,2,96.4,2022-10-24 15:34:47,United States,Low-Value
101980,794,296,Clothing,26.9,1,26.9,2023-02-01 07:59:35,United States,Low-Value
101981,2148,467,Grocery,11.8,1,11.8,2022-06-01 10:04:48,United States,Low-Value
101982,2800,235,Sports,43.82,1,43.82,2022-04-09 20:38:16,United States,Low-Value
101983,478,165,Clothing,55.08,1,55.08,2023-03-22 16:18:14,United States,Low-Value
101984,1623,194,Grocery,11.61,1,11.61,2023-08-31 09:02:13,India,Low-Value
101985,940,234,Home,284.29,1,284.29,2024-12-24 01:18:46,Canada,Mid-Value
101986,526,368,Toys,49.15,2,98.3,2022-05-26 03:31:01,United States,Low-Value
101987,2382,183,Sports,224.5,5,1122.5,2024-11-13 23:23:54,United States,High-Value
101988,2,333,Electronics,326.84,5,1634.2,2023-07-31 10:38:59,France,High-Value
101989,375,232,Grocery,50.48,3,151.44,2023-10-17 00:23:38,India,Mid-Value
101990,2341,361,Home,68.56,1,68.56,2025-05-23 17:16:16,South Africa,Low-Value
101991,2885,491,Clothing,66.61,1,66.61,2024-03-29 01:10:02,France,Low-Value
101992,553,107,Books,30.75,1,30.75,2023-06-16 00:27:20,United States,Low-Value
101993,2366,378,Sports,73.52,1,73.52,2022-12-16 01:52:01,India,Low-Value
101994,1526,223,Electronics,364.16,2,728.32,2024-12-11 18:36:37,India,High-Value
101995,1852,80,Electronics,581.92,1,581.92,2022-07-24 18:46:15,United Kingdom,High-Value
101996,381,234,Sports,30.9,1,30.9,2024-06-19 11:48:24,India,Low-Value
101997,1647,381,Electronics,442.57,3,1327.71,2024-02-04 08:08:13,Mexico,High-Value
101998,14,184,Grocery,5.2,1,5.2,2022-05-01 20:24:14,United States,Low-Value
101999,504,428,Sports,48.12,1,48.12,2022-03-03 23:32:24,United States,Low-Value
102000,2279,185,Home,95.61,1,95.61,2024-10-31 16:41:32,United States,Low-Value
102001,2009,134,Home,139.28,1,139.28,2023-07-08 13:54:22,Australia,Low-Value
102002,130,220,Beauty,10.58,1,10.58,2025-06-26 18:21:48,India,Low-Value
102003,838,288,Home,102.48,1,102.48,2023-10-08 12:09:31,United States,Low-Value
102004,2939,364,Sports,84.78,2,169.56,2022-08-18 11:38:09,United States,Mid-Value
102005,2041,202,Grocery,10.67,1,10.67,2022-03-30 09:33:51,Spain,Low-Value
102006,28,370,Toys,43.79,1,43.79,2022-06-22 20:34:40,India,Low-Value
102007,2114,146,Home,70.1,2,140.2,2023-03-17 12:59:01,France,Low-Value
102008,1253,324,Clothing,28.66,3,85.98,2023-11-10 03:44:51,India,Low-Value
102009,261,127,Toys,42.25,1,42.25,2022-12-29 09:03:08,United States,Low-Value
102010,2047,457,Sports,110.35,1,110.35,2024-09-15 04:24:29,Canada,Low-Value
102011,1473,135,Sports,139.99,1,139.99,2023-07-06 02:02:17,India,Low-Value
102012,1448,114,Electronics,238.51,3,715.53,2025-06-02 09:14:53,France,High-Value
102013,460,264,Grocery,20.44,1,20.44,2023-01-26 00:27:21,Germany,Low-Value
